time;x;y
1085.328551;229;361
1085.444098;253;331
1085.559842;281;295
1085.676961;311;257
1085.791498;343;217
1085.907110;372;179
1086.022767;397;147
1086.139081;418;120
1086.255845;433;101
1086.369826;440;91
1086.485713;440;92
1086.602951;431;103
1086.717074;415;123
1086.834229;392;153
1086.948574;364;188
1087.064173;333;228
1087.179976;301;269
1087.296311;270;308
1087.415592;244;341
1087.527442;222;370
1087.642848;206;390
1087.758478;198;400
1087.874443;199;399
1087.991424;207;389
1088.105731;224;368
1088.223529;246;340
1088.337315;273;306
1088.453484;302;269
1088.570122;333;229
1088.684173;364;190
1088.800019;391;155
1088.915710;413;127
1089.032237;429;106
1089.148671;439;93
1089.262893;441;91
1089.378598;434;99
1089.494334;420;117
1089.610705;399;143
1089.727269;373;177
1089.842081;342;216
1089.957240;310;257
1090.072978;279;297
1090.188721;251;333
1090.306728;227;363
1090.420113;210;385
1090.536066;200;398
1090.652918;198;401
1090.768542;204;393
1090.884582;218;375
1090.998626;239;349
1091.114513;264;317
1091.230132;293;280
1091.346067;324;241
1091.464207;355;201
1091.577374;383;165
1091.692949;407;134
1091.808757;425;111
1091.925140;437;96
1092.041735;441;90
1092.155923;437;95
1092.271643;425;110
1092.387342;406;135
1092.503187;381;167
1092.620149;351;205
1092.734472;320;244
1092.850342;288;285
1092.966096;258;323
1093.082175;233;355
1093.198933;215;379
1093.313196;202;395
1093.428993;198;401
1093.544486;201;396
1093.660362;213;381
1093.777394;232;358
1093.891692;256;327
1094.007471;285;291
1094.123250;315;252
1094.239474;346;213
1094.356233;375;176
1094.470147;400;143
1094.586170;420;118
1094.701716;434;100
1094.817525;441;91
1094.934533;439;93
1095.048915;429;105
1095.164700;412;127
1095.280426;389;156
1095.396705;360;193
1095.513351;329;233
1095.627476;298;273
1095.743277;267;312
1095.858894;240;346
1095.974733;220;372
1096.092078;205;391
1096.206290;198;400
1096.322317;200;398
1096.437501;209;387
1096.554036;226;365
1096.670566;249;337
1096.784673;276;302
1096.900552;306;264
1097.016170;337;225
1097.131932;367;186
1097.249089;393;152
1097.363386;415;125
1097.479314;431;104
1097.594998;440;92
1097.711121;440;91
1097.827821;433;100
1097.942237;418;119
1098.058402;396;147
1098.173380;369;182
1098.289232;339;220
1098.406336;307;261
1098.520631;276;301
1098.636374;248;336
1098.752615;226;365
1098.868921;209;386
1098.985893;199;399
1099.099716;198;400
1099.215877;206;391
1099.331321;220;373
1099.447032;242;345
1099.563576;267;313
1099.677737;297;275
1099.793458;328;236
1099.909670;358;197
1100.025751;386;162
1100.142228;408;133
1100.256308;427;109
1100.372304;437;95
1100.488431;441;91
1100.604173;436;97
1100.720948;423;113
1100.835204;403;138
1100.951181;378;170
1101.066489;348;209
1101.182680;316;249
1101.299262;285;289
1101.413641;256;326
1101.530049;232;357
1101.646417;213;381
1101.761516;201;396
1101.878369;198;400
1101.992158;203;394
1102.108132;215;379
1102.223615;235;354
1102.340006;259;323
1102.457215;288;287
1102.571241;319;247
1102.687271;349;209
1102.802182;378;172
1102.918076;402;141
1103.035066;422;115
1103.150058;435;98
1103.266216;441;91
1103.380775;438;94
1103.497189;428;107
1103.613748;410;130
1103.732802;386;160
1103.844104;357;197
1103.961501;326;237
1104.075705;294;277
1104.192745;264;316
1104.307965;239;348
1104.424112;218;374
1104.539254;204;392
1104.657212;198;400
1104.771483;200;397
1104.887129;211;384
1105.001559;228;363
1105.117123;252;333
1105.241961;279;298
1105.350763;310;259
1105.464664;340;220
1105.580438;370;182
1105.695085;396;149
1105.811598;417;121
1105.928253;432;102
1106.042321;440;92
1106.159605;440;92
1106.273776;432;102
1106.389654;416;122
1106.506835;393;151
1106.620852;366;186
1106.741680;335;225
1106.861521;303;266
1106.972130;272;305
1107.087367;246;339
1107.199525;224;367
1107.315581;207;388
1107.431018;199;399
1107.546805;199;399
1107.664221;207;389
1107.779502;222;370
1107.894111;244;342
1108.009662;271;309
1108.126071;300;271
1108.243821;331;232
1108.356799;361;194
1108.472602;389;158
1108.588204;411;129
1108.704125;428;108
1108.821204;438;94
1108.935417;440;91
1109.051066;435;98
1109.166898;421;116
1109.283096;401;141
1109.401064;375;175
1109.514071;345;213
1109.629889;313;253
1109.746028;282;293
1109.861181;253;330
1109.978390;229;361
1110.092581;211;383
1110.208261;201;396
1110.324088;198;400
1110.440464;204;393
1110.556982;217;376
1110.671129;237;351
1110.787062;263;319
1110.902462;291;283
1111.018422;322;244
1111.135501;352;205
1111.250163;381;168
1111.365612;405;137
1111.481292;423;114
1111.597492;436;97
1111.714187;441;91
1111.828440;437;95
1111.944305;426;109
1112.059738;407;133
1112.175587;383;164
1112.292715;354;201
1112.407021;322;242
1112.522707;291;281
1112.638460;261;320
1112.756691;235;352
1112.871624;216;377
1112.985583;203;393
1113.101290;198;400
1113.217027;201;396
1113.332834;213;382
1113.449899;231;359
1113.564098;255;329
1113.679914;283;293
1113.795918;313;255
1113.912015;344;216
1114.028589;373;178
1114.142668;398;146
1114.259453;418;120
1114.374048;433;101
1114.489964;440;92
1114.607115;439;93
1114.721482;430;104
1114.837486;413;125
1114.952930;391;154
1115.069133;363;190
1115.185858;331;230
1115.299917;300;270
1115.415968;269;309
1115.531473;243;343
1115.647352;222;369
1115.764509;206;389
1115.878612;199;399
1115.994255;200;398
1116.110191;209;387
1116.226493;225;367
1116.342723;247;339
1116.457182;274;305
1116.572981;304;267
1116.688576;334;228
1116.804464;365;189
1116.921544;391;155
1117.035883;413;127
1117.151508;429;106
1117.267273;439;93
1117.383583;440;92
1117.500155;433;100
1117.614432;419;118
1117.730123;398;145
1117.845863;371;179
1117.961584;341;218
1118.078701;310;257
1118.192990;278;298
1118.308757;250;334
1118.424764;227;363
1118.540811;210;384
1118.657395;200;397
1118.771837;199;399
1118.887766;205;391
1119.002991;219;374
1119.118679;240;348
1119.235795;266;315
1119.350173;295;278
1119.465930;326;239
1119.581628;355;201
1119.698053;384;164
1119.814686;407;135
1119.928604;425;111
1120.044829;436;97
1120.160219;440;91
1120.276131;436;97
1120.393140;424;112
1120.507933;405;136
1120.623041;380;168
1120.738849;351;205
1120.856814;319;246
1120.971961;287;286
1121.086052;258;323
1121.201883;234;354
1121.317367;215;378
1121.433405;203;394
1121.550385;198;400
1121.665516;202;395
1121.780240;214;380
1121.896157;233;356
1122.012344;258;325
1122.129014;286;289
1122.243101;316;251
1122.359127;347;212
1122.475482;376;175
1122.590389;400;144
1122.707479;420;118
1122.821718;434;100
1122.937493;440;92
1123.053289;438;94
1123.169707;428;107
1123.287367;411;128
1123.400391;388;158
1123.516434;359;194
1123.631722;328;234
1123.747735;297;274
1123.864607;266;313
1123.979046;241;345
1124.096017;220;372
1124.210465;205;391
1124.326843;199;399
1124.443491;200;397
1124.557483;210;385
1124.673368;227;364
1124.788972;250;335
1124.906313;277;301
1125.021877;307;263
1125.144588;338;223
1125.252073;367;186
1125.368138;394;151
1125.484020;415;124
1125.600774;430;105
1125.716338;439;93
1125.830607;439;92
1125.946509;432;102
1126.062096;417;121
1126.179184;395;149
1126.293555;368;183
1126.409215;338;221
1126.526189;306;262
1126.641325;275;302
1126.757907;247;337
1126.871940;225;366
1126.987874;209;386
1127.103360;200;397
1127.219237;199;399
1127.337502;207;389
1127.450785;221;371
1127.566322;243;344
1127.682233;269;311
1127.798502;298;274
1127.914922;329;235
1128.029115;359;197
1128.145215;387;161
1128.263223;410;131
1128.376747;426;110
1128.494411;437;96
1128.607872;440;92
1128.723569;435;98
1128.839162;422;114
1128.957527;402;140
1129.072185;377;172
1129.186479;347;210
1129.302046;315;251
1129.418488;284;290
1129.533574;255;327
1129.650706;231;358
1129.765107;213;381
1129.880822;202;395
1129.996638;198;400
1130.113198;204;393
1130.229228;217;377
1130.343483;236;353
1130.459444;261;321
1130.574894;289;286
1130.690839;320;246
1130.807978;350;208
1130.922440;379;171
1131.037968;403;140
1131.153657;422;116
1131.270133;435;99
1131.386715;440;92
1131.500735;437;95
1131.616736;426;109
1131.732313;409;131
1131.848021;385;162
1131.965015;356;198
1132.079522;325;238
1132.195225;293;279
1132.311134;263;317
1132.427218;238;349
1132.543847;218;374
1132.658051;204;392
1132.773793;199;399
1132.889585;201;396
1133.005268;212;383
1133.122293;229;361
1133.236675;253;331
1133.352333;281;296
1133.468223;311;258
1133.584527;341;219
1133.701063;370;182
1133.815207;396;149
1133.931001;417;122
1134.046654;431;103
1134.162595;439;93
1134.279633;439;93
1134.393753;430;104
1134.509509;414;124
1134.625447;392;152
1134.741578;365;187
1134.858064;334;226
1134.972408;302;267
1135.088282;272;305
1135.203915;245;340
1135.319672;224;367
1135.440763;208;387
1135.551195;199;398
1135.667029;200;398
1135.782552;208;388
1135.898893;224;368
1136.015519;245;341
1136.129572;272;307
1136.245568;302;269
1136.362521;332;231
1136.478495;362;193
1136.593843;389;158
1136.708970;411;130
1136.824009;428;108
1136.939857;438;95
1137.056058;440;92
1137.174780;434;99
1137.286793;420;117
1137.402757;399;143
1137.518211;373;177
1137.634158;343;215
1137.751162;312;254
1137.865773;281;294
1137.983397;252;331
1138.098599;230;359
1138.213417;212;382
1138.330123;201;396
1138.443989;199;399
1138.559883;205;392
1138.675557;218;375
1138.793714;239;349
1138.908394;264;318
1139.022710;293;281
1139.138591;323;242
1139.254285;353;204
1139.370312;382;167
1139.487108;405;138
1139.601942;423;114
1139.717148;435;98
1139.832536;440;92
1139.948547;436;96
1140.065684;425;111
1140.179938;406;135
1140.295689;382;165
1140.412123;353;202
1140.527768;321;243
1140.644279;290;283
1140.758337;260;320
1140.874153;236;351
1140.989828;216;377
1141.105754;203;393
1141.224077;199;399
1141.337060;202;395
1141.452846;213;381
1141.568564;232;358
1141.684736;256;328
1141.801294;283;293
1141.915825;314;254
1142.031570;344;215
1142.146993;373;178
1142.262927;398;146
1142.380109;418;121
1142.494329;432;102
1142.610047;439;93
1142.725818;438;94
1142.842156;429;106
1142.958650;412;127
1143.072792;389;156
1143.188575;361;192
1143.304254;331;230
1143.420092;299;271
1143.537191;269;309
1143.651484;243;342
1143.767149;222;369
1143.882965;206;389
1143.999176;199;398
1144.115773;200;397
1144.230025;209;386
1144.345921;226;365
1144.461529;248;337
1144.577239;275;303
1144.694420;305;265
1144.808696;335;227
1144.924360;365;189
1145.040050;392;154
1145.156530;414;126
1145.273138;429;106
1145.387166;438;95
1145.503129;439;93
1145.618787;432;101
1145.734525;418;119
1145.851541;397;146
1145.965854;370;180
1146.081648;340;219
1146.197458;308;259
1146.313607;278;298
1146.430322;250;333
1146.544355;227;363
1146.660424;210;384
1146.776133;201;396
1146.891830;199;399
1147.008799;206;390
1147.123095;220;373
1147.238762;241;346
1147.354596;267;314
1147.470986;296;277
1147.587456;327;238
1147.701528;356;200
1147.817422;384;164
1147.933099;408;134
1148.048949;425;112
1148.166160;436;97
1148.280235;440;92
1148.396017;435;98
1148.511767;423;113
1148.628008;404;137
1148.744496;379;169
1148.858908;349;207
1148.974619;318;247
1149.090313;287;286
1149.206092;258;323
1149.323846;233;355
1149.437569;215;378
1149.553144;203;393
1149.668929;199;399
1149.785193;203;394
1149.901727;216;378
1150.016151;234;355
1150.131791;259;324
1150.247504;287;288
1150.363330;317;250
1150.480557;348;211
1150.594744;376;175
1150.710384;401;143
1150.826366;420;118
1150.942392;433;101
1151.059057;439;93
1151.173199;437;95
1151.289208;427;108
1151.404664;410;130
1151.520449;386;160
1151.637562;358;196
1151.751916;327;235
1151.867498;296;275
1151.983399;266;313
1152.099618;240;346
1152.216553;220;372
1152.330351;206;390
1152.446403;199;398
1152.561892;201;396
1152.677963;211;384
1152.794822;228;363
1152.909040;251;334
1153.024771;278;299
1153.140577;308;261
1153.256853;339;222
1153.373392;368;185
1153.488137;394;151
1153.603585;415;125
1153.719188;430;105
1153.834914;438;94
1153.952067;439;93
1154.066381;431;103
1154.182644;416;122
1154.298435;394;150
1154.414126;367;184
1154.530621;337;223
1154.644897;305;263
1154.764536;275;302
1154.876438;247;337
1154.993232;225;365
1155.110128;209;385
1155.223516;200;397
1155.339404;200;398
1155.455228;207;389
1155.571190;222;370
1155.687799;244;343
1155.802364;270;310
1155.920395;299;273
1156.033350;330;234
1156.149414;359;196
1156.273044;387;161
1156.380904;409;132
1156.498510;426;110
1156.612300;437;96
1156.729683;439;93
1156.845002;434;99
1156.959211;421;116
1157.074976;401;141
1157.190683;376;173
1157.306709;346;211
1157.423458;315;251
1157.539314;283;291
1157.653581;255;327
1157.775585;231;357
1157.885784;213;380
1158.003330;202;394
1158.116649;199;399
1158.232521;204;392
1158.349065;217;376
1158.463668;237;352
1158.580616;262;320
1158.695256;290;284
1158.810632;320;246
1158.926802;351;207
1159.042926;379;171
1159.161026;402;141
1159.277198;422;116
1159.389994;434;100
1159.505198;439;93
1159.621046;436;96
1159.737845;426;110
1159.852213;408;132
1159.967867;384;163
1160.083824;355;200
1160.200108;324;239
1160.316666;293;279
1160.430996;263;317
1160.547268;239;348
1160.662312;218;374
1160.780641;205;391
1160.895536;199;398
1161.009596;202;395
1161.125172;213;382
1161.240964;230;360
1161.357207;254;330
1161.473913;282;295
1161.587977;311;258
1161.703962;342;218
1161.819515;371;181
1161.935582;396;149
1162.052523;417;122
1162.166690;431;104
1162.285954;438;94
1162.398406;438;94
1162.516523;430;105
1162.631098;414;125
1162.745455;391;154
1162.861175;364;188
1162.976761;333;227
1163.092523;302;267
1163.209746;271;306
1163.324051;246;339
1163.439557;224;367
1163.555537;208;387
1163.671707;200;397
1163.789171;200;397
1163.902459;209;387
1164.018642;225;367
1164.134088;246;340
1164.249683;273;306
1164.366788;302;269
1164.481045;333;230
1164.596856;362;193
1164.712600;389;158
1164.828795;412;129
1164.945625;427;109
1165.059698;437;96
1165.175746;439;93
1165.292791;433;101
1165.406853;419;118
1165.524020;399;144
1165.638469;372;178
1165.753960;343;215
1165.869901;311;255
1165.986195;281;294
1166.102739;252;331
1166.216939;229;360
1166.332734;212;382
1166.448356;202;395
1166.564315;199;398
1166.681301;205;391
1166.796493;219;374
1166.911955;239;349
1167.027005;264;317
1167.143211;293;280
1167.259876;323;242
1167.374240;354;203
1167.490026;381;168
1167.605565;405;137
1167.721325;423;114
1167.838621;435;99
1167.952728;439;93
1168.068505;435;98
1168.184209;424;112
1168.300471;405;136
1168.417098;381;167
1168.531305;352;204
1168.647069;321;243
1168.762742;290;283
1168.878741;260;321
1168.995809;235;352
1169.109942;217;376
1169.225658;204;392
1169.341560;199;398
1169.457730;203;394
1169.574288;214;380
1169.688484;233;357
1169.804584;256;327
1169.919902;285;291
1170.035911;315;253
1170.152840;345;215
1170.267179;373;178
1170.382903;399;145
1170.498758;418;121
1170.618100;432;103
1170.731742;439;93
1170.845663;437;95
1170.961543;428;107
1171.077079;411;128
1171.193052;389;157
1171.309921;361;192
1171.426607;330;231
1171.540114;299;271
1171.656082;269;309
1171.772093;242;343
1171.888776;222;369
1172.002921;207;388
1172.118652;200;397
1172.234811;201;396
1172.350152;210;385
1172.467097;227;364
1172.581534;249;336
1172.697181;276;302
1172.813023;305;265
1172.929342;335;227
1173.046750;365;189
1173.160273;391;155
1173.276412;413;127
1173.392210;429;107
1173.507350;438;95
1173.624370;438;94
1173.738663;432;102
1173.855204;417;121
1173.970187;396;147
1174.086503;369;182
1174.202997;339;220
1174.317377;308;259
1174.436702;277;299
1174.548874;250;333
1174.665648;228;361
1174.781809;211;383
1174.896123;201;396
1175.011591;200;397
1175.128978;207;389
1175.243823;221;371
1175.360383;242;345
1175.475890;267;313
1175.590333;296;277
1175.705991;327;237
1175.821815;356;200
1175.938788;384;164
1176.053112;406;136
1176.168859;425;112
1176.285956;435;98
1176.400981;439;93
1176.517415;434;99
1176.631638;422;114
1176.747521;403;139
1176.863104;378;170
1176.978939;349;207
1177.097320;317;248
1177.210573;286;287
1177.326073;258;323
1177.441793;234;354
1177.558216;215;378
1177.674978;203;393
1177.788829;200;398
1177.904690;204;393
1178.020343;216;377
1178.136234;235;354
1178.253176;259;323
1178.367580;287;288
1178.483311;318;249
1178.599138;348;211
1178.715437;376;175
1178.831976;400;144
1178.946103;420;118
1179.062086;433;101
1179.177425;439;94
1179.293354;437;96
1179.410440;426;109
1179.524818;409;131
1179.640429;386;160
1179.756200;358;196
1179.872501;327;235
1179.989068;296;275
1180.103242;266;313
1180.219076;241;345
1180.334953;220;371
1180.450522;206;389
1180.567773;200;397
1180.681948;202;395
1180.797673;212;383
1180.913483;229;361
1181.029737;252;333
1181.146409;279;299
1181.260628;308;261
1181.376449;339;222
1181.492027;368;185
1181.607812;394;152
1181.724842;415;125
1181.839471;430;105
1181.954928;438;95
1182.070617;438;94
1182.186959;430;104
1182.303582;415;123
1182.417656;393;151
1182.533646;366;185
1182.649176;336;224
1182.765037;305;263
1182.882089;274;302
1182.996450;247;337
1183.112050;225;365
1183.228132;209;385
1183.344205;201;396
1183.460801;200;397
1183.574995;208;387
1183.690922;223;369
1183.806403;244;342
1183.921996;271;309
1184.039613;299;273
1184.153670;330;234
1184.269229;359;196
1184.385185;387;161
1184.501412;409;132
1184.618157;426;111
1184.732012;436;97
1184.847996;439;93
1184.963585;433;100
1185.079524;420;117
1185.196600;400;142
1185.310826;375;174
1185.426549;345;212
1185.542398;314;252
1185.658582;283;291
1185.775249;255;327
1185.889350;231;357
1186.005426;214;379
1186.120714;203;393
1186.236716;200;397
1186.353715;205;391
1186.468045;218;375
1186.583654;237;351
1186.699423;263;319
1186.815879;290;284
1186.932306;321;245
1187.046511;351;207
1187.162403;379;171
1187.278035;403;140
1187.393826;421;117
1187.511067;434;100
1187.625113;439;94
1187.740919;436;97
1187.857085;425;111
1187.973096;407;133
1188.089622;383;164
1188.203747;355;200
1188.319531;324;239
1188.436360;293;279
1188.550905;263;317
1188.668275;238;349
1188.782377;219;373
1188.898092;205;390
1189.014019;200;397
1189.130070;203;394
1189.246713;213;381
1189.362452;231;359
1189.476667;255;329
1189.592619;282;295
1189.708237;312;257
1189.825388;342;218
1189.939541;371;181
1190.055255;396;149
1190.172914;416;123
1190.287498;431;104
1190.404729;438;95
1190.518295;437;95
1190.634179;429;106
1190.749586;413;126
1190.865409;391;154
1190.984288;363;189
1191.097088;333;228
1191.212560;302;267
1191.328244;271;306
1191.444649;245;340
1191.561359;224;366
1191.675475;209;386
1191.791851;201;396
1191.906949;201;396
1192.022660;210;385
1192.139737;225;366
1192.253966;247;339
1192.369621;274;305
1192.485677;302;269
1192.602846;333;230
1192.718354;362;193
1192.832476;389;158
1192.948552;410;131
1193.064025;427;109
1193.179896;436;97
1193.297060;438;94
1193.411837;432;102
1193.527053;418;119
1193.642729;398;145
1193.758979;372;178
1193.875762;342;216
1193.989782;311;255
1194.105679;280;295
1194.222601;252;330
1194.337035;230;359
1194.454280;212;381
1194.568394;202;394
1194.684116;200;397
1194.799965;206;390
1194.916189;220;373
1195.034142;240;348
1195.147022;265;316
1195.262813;293;280
1195.378383;324;241
1195.494335;354;203
1195.611226;381;168
1195.725667;404;139
1195.841285;423;115
1195.957059;434;100
1196.073345;439;94
1196.190007;435;98
1196.304034;423;113
1196.420061;405;136
1196.535729;380;168
1196.651591;351;205
1196.768551;321;243
1196.882886;289;283
1196.998529;260;320
1197.114358;236;351
1197.230491;217;375
1197.347243;205;391
1197.461326;200;397
1197.577326;204;393
1197.692772;215;379
1197.808584;233;356
1197.925750;257;326
1198.040043;285;291
1198.155730;315;253
1198.271467;345;215
1198.387968;373;179
1198.504562;398;147
1198.618453;418;121
1198.734548;432;103
1198.850050;438;95
1198.966057;437;96
1199.082936;427;108
1199.197221;411;129
1199.312930;388;158
1199.428819;360;193
1199.544993;330;231
1199.661532;298;272
1199.775953;269;309
1199.891641;244;341
1200.007193;222;369
1200.123028;208;387
1200.240332;201;396
1200.355377;202;395
1200.471055;211;384
1200.587967;228;363
1200.702274;250;335
1200.818798;276;302
1200.933028;305;265
1201.048872;336;226
1201.164468;365;189
1201.280175;391;155
1201.397557;413;127
1201.511546;428;108
1201.627651;437;96
1201.743061;438;95
1201.859768;431;103
1201.975981;417;121
1202.090168;395;148
1202.207610;369;182
1202.327916;339;220
1202.437335;308;259
1202.554510;278;298
1202.668997;250;333
1202.784578;227;362
1202.900295;211;383
1203.016733;202;395
1203.133267;201;396
1203.247351;208;388
1203.363262;222;370
1203.478837;242;345
1203.594794;268;312
1203.711600;297;276
1203.826145;327;238
1203.941622;357;199
1204.057459;384;165
1204.173891;407;135
1204.296360;424;113
1204.404679;435;99
1204.520669;438;94
1204.636042;434;100
1204.751779;422;115
1204.868963;402;140
1204.983285;377;171
1205.098883;348;208
1205.214959;317;248
1205.331071;286;287
1205.447724;258;323
1205.561772;234;354
1205.679235;216;377
1205.793756;204;392
1205.909224;200;397
1206.026095;205;391
1206.144705;217;376
1206.256519;236;353
1206.372563;260;322
1206.490233;288;287
1206.604839;318;249
1206.719088;348;211
1206.834979;376;175
1206.950422;401;143
1207.066244;419;119
1207.183535;432;102
1207.306193;438;94
1207.413336;436;97
1207.530244;426;110
1207.645495;409;131
1207.761994;385;161
1207.876238;358;196
1207.992003;327;235
1208.108728;295;276
1208.223488;266;313
1208.340472;240;346
1208.455015;221;370
1208.570633;207;388
1208.686428;200;397
1208.803317;203;394
1208.920273;212;382
1209.033401;229;361
1209.149303;252;333
1209.264852;279;298
1209.380658;309;261
1209.497779;339;222
1209.612077;368;185
1209.728066;394;152
1209.843645;414;126
1209.959790;429;107
1210.076566;437;96
1210.190505;437;95
1210.309520;430;105
1210.422157;415;124
1210.538611;393;151
1210.655028;366;186
1210.769371;336;224
1210.884851;305;263
1211.000885;275;301
1211.116966;247;337
1211.233639;226;364
1211.348800;210;384
1211.463582;201;395
1211.579335;201;396
1211.695140;209;386
1211.812932;224;368
1211.926637;245;341
1212.042184;271;309
1212.159166;300;272
1212.274374;330;234
1212.390864;359;197
1212.505067;387;161
1212.620784;408;134
1212.736470;425;112
1212.852310;436;98
1212.970695;438;94
1213.083823;433;101
1213.199418;420;117
1213.316644;400;142
1213.431462;374;175
1213.547961;345;212
1213.662162;314;251
1213.778219;283;291
1213.893633;255;327
1214.009599;232;356
1214.126840;214;379
1214.240871;203;393
1214.356676;200;397
1214.472344;206;390
1214.588554;219;374
1214.705353;238;350
1214.819859;263;319
1214.935359;291;283
1215.050858;321;245
1215.166885;351;207
1215.283797;379;171
1215.398043;402;142
1215.513755;421;117
1215.629549;433;101
1215.745919;438;95
1215.862319;435;98
1215.976693;424;112
1216.092483;407;134
1216.207966;383;164
1216.324582;354;201
1216.440873;323;240
1216.555459;292;279
1216.670963;263;316
1216.786734;239;347
1216.903113;219;372
1217.019798;206;389
1217.133746;201;396
1217.249733;203;393
1217.365367;214;380
1217.481227;232;358
1217.598208;255;329
1217.712419;282;295
1217.828987;312;257
1217.944310;342;219
1218.060336;371;182
1218.176847;395;151
1218.291053;416;124
1218.407041;430;105
1218.522516;437;96
1218.638267;437;96
1218.755251;428;107
1218.869711;412;127
1218.985421;390;155
1219.101116;363;189
1219.217415;333;228
1219.334206;302;267
1219.448142;272;305
1219.564140;246;338
1219.679654;225;365
1219.795549;209;385
1219.912637;201;395
1220.026983;202;395
1220.142659;210;385
1220.258452;226;365
1220.374668;248;338
1220.491156;274;305
1220.605518;303;268
1220.721429;333;230
1220.836866;362;193
1220.952829;389;158
1221.069767;411;130
1221.184116;426;110
1221.299820;436;98
1221.415561;438;95
1221.531752;431;103
1221.648409;418;120
1221.762632;397;146
1221.878425;372;178
1221.994040;342;216
1222.109945;311;255
1222.227275;281;294
1222.341490;253;329
1222.457088;230;359
1222.572817;213;380
1222.688982;203;393
1222.805734;201;396
1222.919784;207;389
1223.035894;220;372
1223.151275;240;347
1223.267151;266;315
1223.384246;294;280
1223.498623;324;241
1223.614172;353;204
1223.730132;381;169
1223.846564;405;138
1223.963124;422;116
1224.076975;434;100
1224.192963;438;95
1224.308478;434;99
1224.424385;422;114
1224.541417;404;137
1224.655764;380;168
1224.771433;351;205
1224.887331;320;244
1225.003444;289;283
1225.120037;261;319
1225.236352;236;351
1225.350115;218;374
1225.465741;205;390
1225.581474;201;396
1225.698599;204;392
1225.812948;216;378
1225.928582;234;355
1226.046505;258;325
1226.160704;285;291
1226.277274;315;253
1226.391396;345;215
1226.507264;373;179
1226.622918;398;147
1226.738867;417;122
1226.856822;431;104
1226.970273;438;95
1227.085952;436;97
1227.201608;427;108
1227.317810;410;129
1227.434451;388;158
1227.548562;360;193
1227.665074;330;231
1227.780131;299;271
1227.895932;269;309
1228.013135;243;342
1228.127327;223;367
1228.243049;208;386
1228.358780;201;396
1228.476591;203;394
1228.591825;212;383
1228.706010;228;363
1228.821638;250;335
1228.937445;277;301
1229.053299;305;265
1229.170247;336;226
1229.285905;365;189
1229.400237;391;156
1229.516034;412;129
1229.632287;427;109
1229.748868;436;97
1229.863177;437;95
1229.979124;430;104
1230.094515;416;122
1230.210389;395;149
1230.327475;369;182
1230.441734;339;220
1230.557954;308;259
1230.673507;278;297
1230.789543;250;333
1230.919102;229;360
1231.020593;212;382
1231.141022;203;393
1231.252164;201;396
1231.369021;208;387
1231.484545;222;370
1231.599867;243;344
1231.726616;268;312
1231.833417;297;276
1231.949630;327;238
1232.069220;356;200
1232.191675;383;166
1232.294024;406;137
1232.411090;423;114
1232.527042;434;100
1232.642850;438;95
1232.757041;433;101
1232.872634;421;116
1232.988044;402;140
1233.104452;377;171
1233.220766;348;208
1233.334767;317;247
1233.451166;287;286
1233.566175;258;323
1233.682033;235;352
1233.799174;216;376
1233.913310;205;391
1234.029123;201;396
1234.145030;205;391
1234.261063;217;376
1234.377707;236;353
1234.492110;260;322
1234.608474;288;287
1234.723734;318;249
1234.840839;348;211
1234.956539;376;175
1235.080899;399;145
1235.187643;419;120
1235.307737;432;103
1235.419064;438;95
1235.536869;435;98
1235.649878;425;110
1235.766417;408;132
1235.882947;385;161
1235.996821;357;197
1236.114638;327;235
1236.227860;295;275
1236.345254;266;312
1236.459439;242;343
1236.576274;221;370
1236.692258;208;387
1236.806371;201;395
1236.922031;203;393
1237.037688;213;381
1237.153410;230;360
1237.270618;252;332
1237.385240;279;298
1237.500708;309;261
1237.616449;338;223
1237.732876;367;186
1237.849362;393;153
1237.963443;414;126
1238.079424;428;108
1238.194907;436;97
1238.310787;437;96
1238.428106;429;106
1238.542336;414;125
1238.657908;392;152
1238.773822;366;186
1238.890429;336;224
1239.006539;305;263
1239.120774;275;301
1239.236714;249;334
1239.352080;227;362
1239.468030;211;383
1239.585260;202;394
1239.699401;202;395
1239.815155;209;386
1239.930914;224;367
1240.047104;245;341
1240.163912;271;309
1240.277868;300;272
1240.393887;329;235
1240.509465;359;197
1240.625743;386;162
1240.742917;408;134
1240.857792;425;112
1240.975068;435;99
1241.088915;438;95
1241.205373;432;102
1241.321246;419;118
1241.435801;399;143
1241.551065;374;175
1241.667009;345;212
1241.783835;314;251
1241.900276;284;290
1242.014655;256;325
1242.130345;232;356
1242.245766;215;378
1242.363468;204;392
1242.478095;201;396
1242.592779;207;389
1242.708190;219;374
1242.824769;239;349
1242.939824;263;319
1243.056789;291;283
1243.172826;321;245
1243.286705;350;208
1243.402999;378;172
1243.519192;402;142
1243.635518;420;118
1243.750320;432;102
1243.868057;438;95
1243.983596;434;99
1244.096838;424;112
1244.213798;406;135
1244.328332;382;165
1244.443912;354;201
1244.559773;323;240
1244.675953;293;278
1244.793314;264;315
1244.906806;239;347
1245.022630;220;371
1245.138154;207;388
1245.253992;201;396
1245.371050;204;392
1245.485451;215;379
1245.601618;232;358
1245.723057;255;329
1245.833408;282;295
1245.950679;312;257
1246.063973;342;219
1246.179938;370;183
1246.295435;395;150
1246.412073;415;125
1246.528475;429;106
1246.642646;437;96
1246.758209;436;97
1246.874158;428;107
1246.990317;412;127
1247.107003;390;155
